coin_id,symbol,timestamp,date,open,high,low,close
bitcoin,btc,1733529600000,2024-12-07,97072.0,102034.0,96589.0,99974.0
bitcoin,btc,1733875200000,2024-12-11,99928.0,101235.0,94387.0,96650.0
bitcoin,btc,1734220800000,2024-12-15,96643.0,102658.0,95741.0,101367.0
bitcoin,btc,1734566400000,2024-12-19,101393.0,108135.0,100237.0,100356.0
bitcoin,btc,1734912000000,2024-12-23,100139.0,102759.0,92245.0,95094.0
bitcoin,btc,1735257600000,2024-12-27,95110.0,99887.0,92442.0,95678.0
bitcoin,btc,1735603200000,2024-12-31,95688.0,97134.0,91375.0,92627.0
bitcoin,btc,1735948800000,2025-01-04,92666.0,98971.0,91942.0,98084.0
bitcoin,btc,1736294400000,2025-01-08,98116.0,102512.0,96164.0,96952.0
bitcoin,btc,1736640000000,2025-01-12,96807.0,97205.0,91251.0,94560.0
bitcoin,btc,1736985600000,2025-01-16,94572.0,100702.0,89800.0,100313.0
bitcoin,btc,1737331200000,2025-01-20,100555.0,106307.0,97532.0,101275.0
bitcoin,btc,1737676800000,2025-01-24,101184.0,108786.0,99702.0,104068.0
bitcoin,btc,1738022400000,2025-01-28,104021.0,107006.0,97792.0,101958.0
bitcoin,btc,1738368000000,2025-02-01,102101.0,106191.0,100272.0,102382.0
bitcoin,btc,1738713600000,2025-02-05,102405.0,102749.0,92460.0,98118.0
bitcoin,btc,1739059200000,2025-02-09,97888.0,100097.0,95676.0,96558.0
bitcoin,btc,1739404800000,2025-02-13,96454.0,98467.0,94120.0,97836.0
bitcoin,btc,1739750400000,2025-02-17,97887.0,98624.0,95410.0,96149.0
bitcoin,btc,1740096000000,2025-02-21,96123.0,98758.0,93435.0,98384.0
bitcoin,btc,1740441600000,2025-02-25,98337.0,99504.0,91397.0,91397.0
bitcoin,btc,1740787200000,2025-03-01,91582.0,92504.0,78393.0,84442.0
bitcoin,btc,1741132800000,2025-03-05,84317.0,94902.0,81688.0,87311.0
bitcoin,btc,1741478400000,2025-03-09,87039.0,92756.0,84972.0,86143.0
bitcoin,btc,1741824000000,2025-03-13,86173.0,86483.0,76784.0,83884.0
bitcoin,btc,1742169600000,2025-03-17,83678.0,85140.0,79948.0,82611.0
bitcoin,btc,1742515200000,2025-03-21,82570.0,87431.0,81208.0,84271.0
bitcoin,btc,1742860800000,2025-03-25,84326.0,88714.0,83239.0,87328.0
bitcoin,btc,1743206400000,2025-03-29,87483.0,88430.0,83609.0,84359.0
bitcoin,btc,1743552000000,2025-04-02,84333.0,85438.0,81362.0,85238.0
bitcoin,btc,1743897600000,2025-04-06,85151.0,87791.0,81333.0,83596.0
bitcoin,btc,1744243200000,2025-04-10,83514.0,83668.0,74604.0,82622.0
bitcoin,btc,1744588800000,2025-04-14,82595.0,85732.0,78669.0,83601.0
bitcoin,btc,1744934400000,2025-04-18,83637.0,86186.0,83219.0,84931.0
bitcoin,btc,1745280000000,2025-04-22,84940.0,88260.0,84038.0,87452.0
bitcoin,btc,1745625600000,2025-04-26,87501.0,95564.0,87366.0,94773.0
bitcoin,btc,1745971200000,2025-04-30,94739.0,95491.0,92953.0,94256.0
bitcoin,btc,1746316800000,2025-05-04,94275.0,97822.0,93334.0,95923.0
